L 128,p 0.592600,Z 100000
/* Tamanio de cluster; Ocurrencias de cada tamaño de cluster */
694;221
695;205
696;220
697;221
698;211
699;218
700;239
701;210
702;202
703;239
704;224
705;235
706;233
707;205
708;217
709;215
710;212
711;226
712;214
713;198
714;187
715;217
716;187
717;218
718;217
719;234
720;207
721;222
722;216
723;217
724;197
725;199
726;220
727;235
728;206
729;202
730;176
731;193
732;217
733;208
734;215
735;183
736;195
737;191
738;215
739;216
740;189
741;189
742;217
743;217
744;231
745;197
746;212
747;198
748;199
749;203
750;211
751;172
752;205
753;183
754;210
755;203
756;191
757;171
758;207
759;165
760;182
761;192
762;205
763;198
764;211
765;194
766;194
767;182
768;187
769;170
770;203
771;183
772;176
773;190
774;191
775;202
776;207
777;191
778;192
779;186
780;190
781;204
782;200
783;183
784;214
785;163
786;157
787;188
788;174
789;165
790;186
791;171
792;187
793;189
794;188
795;164
796;183
797;187
798;180
799;160
800;163
801;178
802;181
803;191
804;161
805;192
806;157
807;185
808;183
809;166
810;160
811;165
812;185
813;165
814;176
815;180
816;155
817;175
818;184
819;165
820;175
821;196
822;172
823;159
824;177
825;186
826;157
827;175
828;157
829;165
830;155
831;171
832;180
833;177
834;148
835;185
836;162
837;158
838;152
839;150
840;160
841;155
842;161
843;148
844;155
845;148
846;150
847;158
848;136
849;167
850;176
851;166
852;166
853;153
854;167
855;155
856;160
857;164
858;150
859;153
860;165
861;148
862;148
863;144
864;141
865;152
866;166
867;148
868;136
869;147
870;162
871;147
872;160
873;161
874;158
875;138
876;139
877;140
878;154
879;148
880;156
881;147
882;132
883;159
884;153
885;145
886;126
887;129
888;130
889;145
890;145
891;152
892;146
893;119
894;124
895;176
896;158
897;135
898;138
899;126
900;143
901;163
902;130
903;148
904;150
905;167
906;129
907;144
908;152
909;125
910;145
911;154
912;141
913;150
914;132
915;135
916;149
917;137
918;141
919;151
920;135
921;139
922;128
923;167
924;124
925;132
926;143
927;156
928;124
929;141
930;155
931;137
932;125
933;121
934;107
935;119
936;141
937;110
938;117
939;119
940;141
941;124
942;137
943;112
944;103
945;130
946;126
947;135
948;124
949;124
950;134
951;125
952;121
953;103
954;137
955;141
956;127
957;126
958;140
959;113
960;141
961;126
962;148
963;117
964;131
965;126
966;119
967;108
968;133
969;118
970;125
971;128
972;126
973;101
974;119
975;117
976;113
977;145
978;141
979;135
980;120
981;121
982;134
983;114
984;131
985;111
986;144
987;111
988;140
989;134
990;108
991;116
992;139
993;120
994;122
995;149
996;121
997;124
998;135
999;127
1000;115
1001;122
1002;97
1003;100
1004;111
1005;121
1006;130
1007;114
1008;138
1009;114
1010;123
1011;119
1012;114
1013;121
1014;131
1015;120
1016;112
1017;126
1018;110
1019;127
1020;118
1021;120
1022;116
1023;109
1024;103
1025;128
1026;103
1027;108
1028;126
1029;120
1030;118
1031;113
1032;109
1033;108
1034;116
1035;120
1036;120
1037;108
1038;123
1039;118
1040;130
1041;98
1042;102
1043;104
1044;99
1045;114
1046;121
1047;109
1048;111
1049;96
1050;112
1051;126
1052;123
1053;120
1054;111
1055;90
1056;104
1057;127
1058;113
1059;126
1060;91
1061;90
1062;110
1063;109
1064;107
1065;122
1066;103
1067;106
1068;96
1069;99
1070;126
1071;108
1072;110
1073;119
1074;109
1075;109
1076;100
1077;106
1078;94
1079;98
1080;104
1081;111
1082;98
1083;107
1084;106
1085;116
1086;95
1087;110
1088;108
1089;105
1090;108
1091;97
1092;97
1093;118
1094;123
1095;127
1096;97
1097;84
1098;105
1099;106
1100;104
1101;112
1102;103
1103;98
1104;71
1105;117
1106;97
1107;75
1108;88
1109;96
1110;109
1111;95
1112;102
1113;88
1114;119
1115;89
1116;112
1117;112
1118;113
1119;108
1120;90
1121;116
1122;107
1123;91
1124;106
1125;84
1126;98
1127;86
1128;86
1129;100
1130;76
1131;103
1132;107
1133;92
1134;105
1135;110
1136;86
1137;89
1138;99
1139;99
1140;85
1141;98
1142;94
1143;87
1144;80
1145;95
1146;91
1147;73
1148;82
1149;91
1150;82
1151;95
1152;108
1153;94
1154;78
1155;87
1156;100
1157;113
1158;113
1159;87
1160;96
1161;102
1162;112
1163;97
1164;75
1165;93
1166;119
1167;93
1168;84
1169;88
1170;90
1171;80
1172;80
1173;103
1174;107
1175;78
1176;104
1177;107
1178;85
1179;94
1180;105
1181;95
1182;92
1183;99
1184;101
1185;90
1186;96
1187;101
1188;73
1189;112
1190;108
1191;98
1192;94
1193;72
1194;81
1195;92
1196;94
1197;87
1198;85
1199;86
1200;85
1201;90
1202;102
1203;85
1204;84
1205;91
1206;79
1207;99
1208;91
1209;89
1210;92
1211;103
1212;95
1213;105
1214;80
1215;98
1216;97
1217;99
1218;76
1219;112
1220;85
1221;83
1222;98
1223;87
1224;79
1225;87
1226;75
1227;84
1228;86
1229;76
1230;85
1231;77
1232;80
1233;93
1234;88
1235;73
1236;81
1237;94
1238;96
1239;98
1240;83
1241;73
1242;94
1243;73
1244;89
1245;97
1246;79
1247;73
1248;71
1249;80
1250;90
1251;80
1252;78
1253;76
1254;84
1255;98
1256;74
1257;83
1258;74
1259;83
1260;94
1261;78
1262;78
1263;75
1264;73
1265;75
1266;70
1267;75
1268;81
1269;79
1270;72
1271;85
1272;79
1273;73
1274;84
1275;86
1276;110
1277;76
1278;83
1279;86
1280;97
1281;59
1282;90
1283;84
1284;81
1285;75
1286;87
1287;75
1288;92
1289;77
1290;83
1291;74
1292;71
1293;80
1294;78
1295;73
1296;94
1297;89
1298;87
1299;99
1300;88
1301;65
1302;68
1303;73
1304;74
1305;86
1306;89
1307;69
1308;61
1309;70
1310;73
1311;82
1312;84
1313;88
1314;81
1315;73
1316;79
1317;67
1318;75
1319;62
1320;93
1321;78
1322;66
1323;62
1324;65
1325;81
1326;81
1327;77
1328;87
1329;75
1330;67
1331;76
1332;80
1333;76
1334;79
1335;75
1336;70
1337;75
1338;71
1339;67
1340;84
1341;73
1342;69
1343;87
1344;75
1345;70
1346;82
1347;91
1348;56
1349;92
1350;65
1351;88
1352;87
1353;69
1354;77
1355;65
1356;76
1357;67
1358;68
1359;66
1360;70
1361;74
1362;71
1363;69
1364;77
1365;79
1366;73
1367;79
1368;78
1369;75
1370;77
1371;68
1372;77
1373;68
1374;80
1375;62
1376;84
1377;77
1378;82
1379;78
1380;67
1381;80
1382;71
1383;66
1384;72
1385;50
1386;73
1387;68
1388;80
1389;77
1390;84
1391;83
1392;69
1393;61
1394;77
1395;65
1396;95
1397;71
1398;64
1399;58
1400;76
1401;64
1402;78
1403;79
1404;74
1405;65
1406;76
1407;76
1408;67
1409;63
1410;72
1411;77
1412;64
1413;71
1414;63
1415;70
1416;89
1417;46
1418;58
1419;68
1420;76
1421;72
1422;51
1423;62
1424;74
1425;70
1426;69
1427;76
1428;77
1429;60
1430;64
1431;73
1432;74
1433;72
1434;60
1435;66
1436;49
1437;69
1438;70
1439;70
1440;64
1441;68
1442;76
1443;72
1444;66
1445;71
1446;62
1447;60
1448;65
1449;66
1450;63
1451;56
1452;66
1453;60
1454;75
1455;61
1456;69
1457;52
1458;76
1459;68
1460;62
1461;67
1462;66
1463;63
1464;70
1465;65
1466;67
1467;57
1468;64
1469;57
1470;55
1471;69
1472;64
1473;65
1474;63
1475;51
1476;73
1477;81
1478;68
1479;62
1480;69
1481;65
1482;57
1483;65
1484;64
1485;56
1486;65
1487;69
1488;60
1489;52
1490;62
1491;56
1492;59
1493;67
1494;61
1495;63
1496;57
1497;65
1498;68
1499;57
1500;63
1501;52
1502;60
1503;65
1504;62
1505;50
1506;61
1507;48
1508;62
1509;75
1510;58
1511;58
1512;65
1513;77
1514;65
1515;58
1516;50
1517;61
1518;48
1519;48
1520;69
1521;54
1522;74
1523;60
1524;75
1525;59
1526;59
1527;68
1528;56
1529;58
1530;67
1531;57
1532;54
1533;58
1534;60
1535;60
1536;55
1537;68
1538;67
1539;55
1540;51
1541;63
1542;60
1543;59
1544;65
1545;50
1546;58
1547;68
1548;67
1549;68
1550;70
1551;67
1552;66
1553;58
1554;61
1555;54
1556;53
1557;70
1558;58
1559;40
1560;47
1561;56
1562;59
1563;56
1564;65
1565;58
1566;59
1567;55
1568;58
1569;52
1570;70
1571;49
1572;62
1573;58
1574;60
1575;49
1576;53
1577;57
1578;61
1579;54
1580;73
1581;54
1582;44
1583;57
1584;54
1585;65
1586;60
1587;52
1588;60
1589;56
1590;70
1591;45
1592;60
1593;57
1594;58
1595;53
1596;60
1597;58
1598;41
1599;51
1600;50
1601;64
1602;57
1603;64
1604;58
1605;47
1606;62
1607;68
1608;63
1609;72
1610;45
1611;51
1612;68
1613;58
1614;43
1615;53
1616;62
1617;52
1618;48
1619;46
1620;54
1621;53
1622;51
1623;57
1624;51
1625;54
1626;50
1627;41
1628;54
1629;50
1630;52
1631;54
1632;55
1633;62
1634;53
1635;44
1636;75
1637;61
1638;44
1639;46
1640;52
1641;44
1642;48
1643;49
1644;45
1645;61
1646;58
1647;56
1648;74
1649;62
1650;49
1651;56
1652;51
1653;53
1654;56
1655;61
1656;53
1657;53
1658;68
1659;57
1660;48
1661;46
1662;48
1663;41
1664;68
1665;45
1666;53
1667;59
1668;51
1669;44
1670;65
1671;65
1672;51
1673;51
1674;58
1675;60
1676;58
1677;54
1678;54
1679;51
1680;62
1681;46
1682;60
1683;51
1684;61
1685;52
1686;65
1687;46
1688;55
1689;52
1690;45
1691;45
1692;63
1693;43
1694;44
1695;48
1696;45
1697;53
1698;70
1699;61
1700;34
1701;55
1702;39
1703;57
1704;54
1705;48
1706;45
1707;60
1708;43
1709;46
1710;60
1711;53
1712;51
1713;45
1714;51
1715;50
1716;47
1717;43
1718;58
1719;54
1720;47
1721;45
1722;55
1723;52
1724;62
1725;62
1726;52
1727;44
1728;61
1729;46
1730;54
1731;50
1732;53
1733;53
1734;46
1735;54
1736;39
1737;40
1738;52
1739;55
1740;50
1741;50
1742;49
1743;55
1744;32
1745;59
1746;60
1747;48
1748;41
1749;42
1750;54
1751;43
1752;53
1753;61
1754;45
1755;46
1756;56
1757;60
1758;62
1759;45
1760;44
1761;53
1762;42
1763;50
1764;64
1765;58
1766;48
1767;57
1768;46
1769;60
1770;43
1771;59
1772;47
1773;34
1774;45
1775;53
1776;48
1777;38
1778;50
1779;54
1780;43
1781;50
1782;42
1783;56
1784;41
1785;60
1786;40
1787;50
1788;39
1789;36
1790;35
1791;46
1792;53
1793;45
1794;40
1795;41
1796;44
1797;38
1798;51
1799;38
1800;42
1801;39
1802;37
1803;41
1804;57
1805;38
1806;43
1807;42
1808;38
1809;46
1810;58
1811;52
1812;46
1813;45
1814;47
1815;45
1816;40
1817;35
1818;42
1819;47
1820;31
1821;47
1822;53
1823;42
1824;54
1825;41
1826;45
1827;47
1828;46
1829;49
1830;45
1831;54
1832;44
1833;54
1834;46
1835;45
1836;45
1837;50
1838;28
1839;47
1840;53
1841;40
1842;48
1843;38
1844;37
1845;42
1846;55
1847;52
1848;40
1849;44
1850;44
1851;34
1852;40
1853;29
1854;46
1855;37
1856;43
1857;44
1858;64
1859;48
1860;39
1861;43
1862;42
1863;37
1864;48
1865;47
1866;63
1867;50
1868;41
1869;41
1870;42
1871;43
1872;52
1873;34
1874;47
1875;52
1876;47
1877;50
1878;47
1879;36
1880;42
1881;50
1882;44
1883;45
1884;44
1885;46
1886;44
1887;35
1888;42
1889;51
1890;43
1891;42
1892;45
1893;48
1894;51
1895;38
1896;44
1897;42
1898;49
1899;42
1900;30
1901;38
1902;38
1903;33
1904;39
1905;43
1906;40
1907;39
1908;36
1909;47
1910;46
1911;36
1912;43
1913;43
1914;40
1915;38
1916;49
1917;51
1918;35
1919;41
1920;39
1921;47
1922;40
1923;43
1924;47
1925;44
1926;43
1927;42
1928;51
1929;47
1930;47
1931;34
1932;39
1933;53
1934;37
1935;48
1936;52
1937;50
1938;47
1939;46
1940;41
1941;40
1942;43
1943;49
1944;27
1945;38
1946;47
1947;46
1948;42
1949;46
1950;56
1951;42
1952;35
1953;41
1954;52
1955;42
1956;28
1957;43
1958;43
1959;51
1960;42
1961;36
1962;44
1963;43
1964;43
1965;35
1966;40
1967;51
1968;36
1969;44
1970;41
1971;34
1972;42
1973;25
1974;28
1975;38
1976;35
1977;29
1978;37
1979;35
1980;36
1981;38
1982;42
1983;41
1984;43
1985;40
1986;39
1987;42
1988;43
1989;38
1990;40
1991;44
1992;48
1993;24
1994;35
1995;43
1996;38
1997;39
1998;45
1999;40
2000;38
2001;43
2002;42
2003;30
2004;41
2005;37
2006;42
2007;46
2008;35
2009;28
2010;32
2011;42
2012;41
2013;41
2014;40
2015;38
2016;51
2017;33
2018;40
2019;39
2020;37
2021;37
2022;43
2023;41
2024;31
2025;46
2026;30
2027;36
2028;40
2029;41
2030;46
2031;30
2032;28
2033;30
2034;33
2035;36
2036;42
2037;39
2038;43
2039;39
2040;39
2041;43
2042;35
2043;32
2044;35
2045;57
2046;38
2047;35
2048;40
2049;37
2050;29
2051;34
2052;47
2053;37
2054;36
2055;32
2056;42
2057;34
2058;39
2059;45
2060;35
2061;32
2062;33
2063;42
2064;40
2065;33
2066;45
2067;36
2068;37
2069;40
2070;33
2071;35
2072;35
2073;38
2074;30
2075;38
2076;41
2077;33
2078;38
2079;48
2080;21
2081;38
2082;39
2083;42
2084;26
2085;36
2086;42
2087;32
2088;45
2089;40
2090;34
2091;36
2092;37
2093;23
2094;29
2095;43
2096;30
2097;39
2098;40
2099;38
2100;44
2101;40
2102;27
2103;48
2104;34
2105;38
2106;38
2107;49
2108;32
2109;40
2110;29
2111;34
2112;42
2113;35
2114;32
2115;29
2116;42
2117;40
2118;34
2119;40
2120;40
2121;44
2122;44
2123;39
2124;36
2125;29
2126;42
2127;39
2128;33
2129;30
2130;30
2131;31
2132;43
2133;39
2134;43
2135;38
2136;41
2137;25
2138;37
2139;35
2140;37
2141;21
2142;42
2143;41
2144;27
2145;38
2146;34
2147;37
2148;33
2149;35
2150;28
2151;31
2152;42
2153;38
2154;37
2155;38
2156;38
2157;35
2158;31
2159;43
2160;33
2161;41
2162;44
2163;36
2164;48
2165;37
2166;32
2167;40
2168;32
2169;35
2170;41
2171;28
2172;41
2173;39
2174;35
2175;36
2176;46
2177;25
2178;33
2179;37
2180;37
2181;42
2182;31
2183;34
2184;49
2185;46
2186;24
2187;41
2188;46
2189;28
2190;39
2191;20
2192;34
2193;39
2194;43
2195;36
2196;31
2197;39
2198;33
2199;22
2200;35
2201;26
2202;34
2203;33
2204;42
2205;33
2206;41
2207;31
2208;34
2209;39
2210;26
2211;34
2212;44
2213;33
2214;41
2215;39
2216;20
2217;40
2218;36
2219;28
2220;21
2221;42
2222;33
2223;33
2224;30
2225;32
2226;43
2227;36
2228;29
2229;31
2230;32
2231;39
2232;24
2233;33
2234;24
2235;32
2236;35
2237;29
2238;31
2239;36
2240;34
2241;29
2242;31
2243;23
2244;30
2245;30
2246;32
2247;31
2248;41
2249;33
2250;23
2251;33
2252;33
2253;30
2254;33
2255;45
2256;32
2257;32
2258;15
2259;26
2260;31
2261;32
2262;33
2263;29
2264;31
2265;28
2266;26
2267;30
2268;31
2269;36
2270;38
2271;32
2272;30
2273;39
2274;28
2275;28
2276;33
2277;39
2278;39
2279;33
2280;44
2281;26
2282;37
2283;48
2284;29
2285;31
2286;43
2287;28
2288;30
2289;28
2290;32
2291;20
2292;33
2293;35
2294;33
2295;29
2296;39
2297;30
2298;37
2299;36
2300;36
2301;33
2302;48
2303;40
2304;29
2305;22
2306;32
2307;31
2308;27
2309;19
2310;37
2311;35
2312;30
2313;27
2314;35
2315;37
2316;38
2317;29
2318;34
2319;30
2320;30
2321;28
2322;22
2323;32
2324;29
2325;28
2326;30
2327;31
2328;28
2329;36
2330;38
2331;42
2332;30
2333;28
2334;24
2335;22
2336;42
2337;32
2338;29
2339;31
2340;25
2341;29
2342;29
2343;44
2344;32
2345;23
2346;23
2347;39
2348;22
2349;29
2350;33
2351;32
2352;20
2353;32
2354;40
2355;34
2356;33
2357;39
2358;25
2359;32
2360;31
2361;29
2362;34
2363;22
2364;22
2365;31
2366;30
2367;29
2368;30
2369;29
2370;32
2371;30
2372;28
2373;23
2374;25
2375;28
2376;35
2377;31
2378;38
2379;27
2380;39
2381;29
2382;28
2383;30
2384;30
2385;34
2386;21
2387;36
2388;28
2389;33
2390;27
2391;30
2392;27
2393;27
2394;22
2395;22
2396;32
2397;28
2398;32
2399;25
2400;29
2401;30
2402;30
2403;29
2404;31
2405;22
2406;24
2407;26
2408;24
2409;30
2410;20
2411;31
2412;18
2413;37
2414;28
2415;34
2416;41
2417;28
2418;29
2419;26
2420;23
2421;29
2422;28
2423;36
2424;33
2425;28
2426;28
2427;26
2428;26
2429;24
2430;31
2431;27
2432;30
2433;31
2434;36
2435;19
2436;18
2437;28
2438;27
2439;19
2440;26
2441;40
2442;25
2443;20
2444;25
2445;37
2446;32
2447;33
2448;23
2449;33
2450;28
2451;27
2452;28
2453;36
2454;26
2455;32
2456;23
2457;27
2458;32
2459;37
2460;22
2461;31
2462;32
2463;25
2464;34
2465;25
2466;25
2467;26
2468;27
2469;28
2470;27
2471;25
2472;22
2473;22
2474;35
2475;34
2476;40
2477;35
2478;22
2479;16
2480;37
2481;28
2482;26
2483;28
2484;22
2485;24
2486;29
2487;36
2488;29
2489;24
2490;30
2491;40
2492;20
2493;27
2494;24
2495;19
2496;30
2497;29
2498;20
2499;29
2500;19
2501;32
2502;29
2503;29
2504;30
2505;27
2506;25
2507;40
2508;27
2509;29
2510;30
2511;23
2512;27
2513;24
2514;26
2515;26
2516;30
2517;35
2518;29
2519;35
2520;31
2521;27
2522;26
2523;31
2524;20
2525;23
2526;38
2527;32
2528;31
2529;27
2530;23
2531;22
2532;34
2533;25
2534;26
2535;40
2536;27
2537;31
2538;30
2539;27
2540;21
2541;28
2542;21
2543;28
2544;30
2545;33
2546;37
2547;28
2548;34
2549;21
2550;37
2551;30
2552;21
2553;23
2554;22
2555;25
2556;26
2557;27
2558;25
2559;17
2560;34
2561;26
2562;12
2563;23
2564;26
2565;33
2566;26
2567;25
2568;29
2569;20
2570;33
2571;21
2572;34
2573;25
2574;30
2575;27
2576;19
2577;27
2578;30
2579;38
2580;24
2581;32
2582;20
2583;21
2584;25
2585;20
2586;32
2587;23
2588;24
2589;24
2590;28
2591;42
2592;29
2593;22
2594;25
2595;26
2596;24
2597;27
2598;24
2599;24
2600;32
2601;26
2602;24
2603;22
2604;23
2605;29
2606;19
2607;18
2608;29
2609;23
2610;25
2611;32
2612;18
2613;22
2614;14
2615;20
2616;25
2617;23
2618;20
2619;19
2620;22
2621;31
2622;21
2623;25
2624;28
2625;21
2626;17
2627;16
2628;24
2629;32
2630;27
2631;26
2632;28
2633;21
2634;20
2635;31
2636;19
2637;34
2638;27
2639;23
2640;28
2641;24
2642;22
2643;31
2644;33
2645;20
2646;22
2647;32
2648;18
2649;19
2650;27
2651;20
2652;28
2653;30
2654;18
2655;20
2656;21
2657;24
2658;34
2659;25
2660;32
2661;22
2662;25
2663;21
2664;21
2665;18
2666;19
2667;21
2668;29
2669;17
2670;26
2671;22
2672;30
2673;31
2674;24
2675;27
2676;24
2677;21
2678;35
2679;19
2680;26
2681;20
2682;24
2683;33
2684;22
2685;21
2686;19
2687;23
2688;32
2689;26
2690;25
2691;27
2692;30
2693;23
2694;28
2695;17
2696;26
2697;33
2698;19
2699;20
2700;25
2701;27
2702;28
2703;26
2704;23
2705;26
2706;17
2707;28
2708;22
2709;29
2710;30
2711;20
2712;23
2713;17
2714;22
2715;30
2716;30
2717;26
2718;32
2719;32
2720;26
2721;12
2722;26
2723;21
2724;19
2725;24
2726;30
2727;15
2728;28
2729;25
2730;29
2731;24
2732;30
2733;24
2734;17
2735;29
2736;27
2737;19
2738;26
2739;24
2740;28
2741;26
2742;14
2743;26
2744;16
2745;26
2746;24
2747;24
2748;22
2749;28
2750;16
2751;21
2752;29
2753;19
2754;25
2755;27
2756;25
2757;22
2758;26
2759;24
2760;16
2761;15
2762;26
2763;24
2764;26
2765;25
2766;24
2767;22
2768;23
2769;27
2770;23
2771;21
2772;26
2773;33
2774;17
2775;29
2776;21
2777;23
2778;22
2779;17
2780;28
2781;20
2782;17
2783;28
2784;20
2785;24
2786;23
2787;31
2788;25
2789;18
2790;30
2791;18
2792;19
2793;24
2794;29
2795;24
2796;23
2797;21
2798;16
2799;19
2800;30
2801;28
2802;16
2803;26
2804;19
2805;20
2806;24
2807;23
2808;26
2809;19
2810;34
2811;28
2812;15
2813;23
2814;30
2815;24
2816;20
2817;21
2818;21
2819;20
2820;21
2821;23
2822;18
2823;34
2824;26
2825;17
2826;14
2827;21
2828;26
2829;24
2830;21
2831;25
2832;23
2833;21
2834;24
2835;18
2836;34
2837;24
2838;26
2839;23
2840;23
2841;20
2842;24
2843;23
2844;22
2845;16
2846;19
2847;22
2848;28
2849;18
2850;20
2851;22
2852;19
2853;19
2854;20
2855;22
2856;27
2857;20
2858;21
2859;25
2860;21
2861;17
2862;16
2863;22
2864;31
2865;25
2866;32
2867;20
2868;25
2869;16
2870;19
2871;13
2872;24
2873;20
2874;24
2875;24
2876;23
2877;22
2878;22
2879;25
2880;28
2881;18
2882;25
2883;20
2884;16
2885;19
2886;22
2887;20
2888;20
2889;23
2890;17
2891;18
2892;19
2893;27
2894;20
2895;22
2896;27
2897;17
2898;16
2899;22
2900;29
2901;26
2902;16
2903;33
2904;21
2905;16
2906;25
2907;23
2908;30
2909;31
2910;27
2911;17
2912;14
2913;15
2914;25
2915;22
2916;28
2917;26
2918;26
2919;14
2920;15
